 stn;time;gre000d0;hto000d0
BUF;20190309;155;98
BUF;20190310;92;95
BUF;20190311;85;91
BUF;20190312;208;107
BUF;20190313;126;102
BUF;20190314;119;103
BUF;20190315;53;121
BUF;20190316;204;127
BUF;20190317;222;101
BUF;20190318;185;109
BUF;20190319;243;107
BUF;20190320;246;106
BUF;20190321;249;105
BUF;20190322;247;104
BUF;20190323;250;104
BUF;20190324;251;101
BUF;20190325;202;99
BUF;20190326;265;98
BUF;20190327;254;98
BUF;20190328;259;96
BUF;20190329;266;95
BUF;20190330;268;93
BUF;20190331;275;90
BUF;20190401;269;88
BUF;20190402;204;85
BUF;20190403;88;90
BUF;20190404;18;98
BUF;20190405;241;151
BUF;20190406;205;127
BUF;20190407;196;113
BUF;20190408;144;108
BUF;20190409;130;107
BUF;20190410;151;105
BUF;20190411;115;99
BUF;20190412;168;97
BUF;20190413;294;95
BUF;20190414;138;102
BUF;20190415;320;98
BUF;20190416;216;91
BUF;20190417;229;90
BUF;20190418;188;87
BUF;20190419;326;84
BUF;20190420;316;80
BUF;20190421;318;76
BUF;20190422;239;75
BUF;20190423;139;68
BUF;20190424;121;60
BUF;20190425;233;55
BUF;20190426;86;45
BUF;20190427;236;45
BUF;20190428;196;45
BUF;20190429;154;53
BUF;20190430;197;48
BUF;20190501;346;43
BUF;20190502;262;40
BUF;20190503;285;40
BUF;20190504;238;35
BUF;20190505;150;35
BUF;20190506;325;35
BUF;20190507;323;35
BUF;20190508;88;25
BUF;20190509;228;25
BUF;20190510;201;22
BUF;20190511;81;18
BUF;20190512;122;20
BUF;20190513;262;20
BUF;20190514;323;17
BUF;20190515;278;15
BUF;20190516;164;12
BUF;20190517;153;9
BUF;20190518;147;5
BUF;20190519;163;2
BUF;20190520;108;0
BUF;20190521;150;0
BUF;20190522;232;0
BUF;20190523;371;0
BUF;20190524;360;0
BUF;20190525;142;0
BUF;20190526;205;0
BUF;20190527;74;0
BUF;20190528;99;0
BUF;20190529;203;0
BUF;20190530;325;0
BUF;20190531;310;0
BUF;20190601;360;0
BUF;20190602;377;0
BUF;20190603;357;0
BUF;20190604;296;0
BUF;20190605;341;0
BUF;20190606;174;0
BUF;20190607;344;0
BUF;20190608;362;0
BUF;20190609;172;0
BUF;20190610;166;0
BUF;20190611;239;0
BUF;20190612;146;0
BUF;20190613;390;0
BUF;20190614;348;0
BUF;20190615;251;0
BUF;20190616;316;0
BUF;20190617;274;0
BUF;20190618;324;0
BUF;20190619;250;0
BUF;20190620;172;0
BUF;20190621;126;0
BUF;20190622;123;0
BUF;20190623;232;0
BUF;20190624;374;0
BUF;20190625;367;0
BUF;20190626;363;0
BUF;20190627;370;0
BUF;20190628;370;0
BUF;20190629;372;0
BUF;20190630;386;0
BUF;20190701;112;0
BUF;20190702;302;0
BUF;20190703;229;0
BUF;20190704;261;0
BUF;20190705;370;0
BUF;20190706;234;0
BUF;20190707;217;0
BUF;20190708;166;0
BUF;20190709;320;0
BUF;20190710;365;0
BUF;20190711;198;0
BUF;20190712;176;0
BUF;20190713;126;0
BUF;20190714;241;0
BUF;20190715;179;0
BUF;20190716;348;0
BUF;20190717;239;0
BUF;20190718;294;0
BUF;20190719;218;0
BUF;20190720;272;0
BUF;20190721;253;0
BUF;20190722;309;0
BUF;20190723;326;0
BUF;20190724;280;0
BUF;20190725;163;0
BUF;20190726;139;0
BUF;20190727;174;0
BUF;20190728;94;0
BUF;20190729;192;0
BUF;20190730;183;0
BUF;20190731;132;0
BUF;20190801;266;0
BUF;20190802;156;0
BUF;20190803;266;0
BUF;20190804;335;0
BUF;20190805;211;0
BUF;20190806;163;0
BUF;20190807;40;0
BUF;20190808;297;0
BUF;20190809;308;0
BUF;20190810;141;0
BUF;20190811;190;0
BUF;20190812;119;0
BUF;20190813;142;0
BUF;20190814;322;0
BUF;20190815;244;0
BUF;20190816;289;0
BUF;20190817;211;0
BUF;20190818;301;0
BUF;20190819;142;0
BUF;20190820;130;0
BUF;20190821;205;0
BUF;20190822;214;0
BUF;20190823;179;0
BUF;20190824;208;0
BUF;20190825;173;0
BUF;20190826;209;0
BUF;20190827;262;0
BUF;20190828;218;0
BUF;20190829;115;0
BUF;20190830;241;0
BUF;20190831;193;0
BUF;20190901;147;0
BUF;20190902;95;0
BUF;20190903;277;0
BUF;20190904;270;0
BUF;20190905;117;0
BUF;20190906;36;0
BUF;20190907;99;0
BUF;20190908;71;7
BUF;20190909;212;20
BUF;20190910;248;5
BUF;20190911;228;0
BUF;20190912;215;0
BUF;20190913;248;0
BUF;20190914;222;0
BUF;20190915;243;0
BUF;20190916;235;0
BUF;20190917;215;0
BUF;20190918;233;0
BUF;20190919;219;0
BUF;20190920;226;0
BUF;20190921;228;0
BUF;20190922;74;0
BUF;20190923;37;0
BUF;20190924;145;0
BUF;20190925;149;0
BUF;20190926;103;0
BUF;20190927;142;0
BUF;20190928;169;0
BUF;20190929;200;0
BUF;20190930;195;0
BUF;20191001;178;0
BUF;20191002;156;0
BUF;20191003;203;0
BUF;20191004;126;0
BUF;20191005;64;0
BUF;20191006;88;0
BUF;20191007;185;0
BUF;20191008;140;0
BUF;20191009;110;0
BUF;20191010;149;0
BUF;20191011;175;0
BUF;20191012;156;0
BUF;20191013;155;0
BUF;20191014;162;0
BUF;20191015;44;0
BUF;20191016;161;0
BUF;20191017;154;0
BUF;20191018;68;0
BUF;20191019;48;0
BUF;20191020;58;0
BUF;20191021;34;0
BUF;20191022;125;0
BUF;20191023;136;0
BUF;20191024;29;0
BUF;20191025;107;0
BUF;20191026;135;0
BUF;20191027;137;0
BUF;20191028;45;0
BUF;20191029;67;0
BUF;20191030;45;0
BUF;20191031;96;0
BUF;20191101;105;0
BUF;20191102;49;0
BUF;20191103;18;0
BUF;20191104;95;7
BUF;20191105;55;26
BUF;20191106;56;20
BUF;20191107;86;15
BUF;20191108;37;24
BUF;20191109;80;25
BUF;20191110;116;23
BUF;20191111;49;21
BUF;20191112;28;30
BUF;20191113;75;39
BUF;20191114;101;34
BUF;20191115;15;38
BUF;20191116;85;55
BUF;20191117;20;60
BUF;20191118;79;70
BUF;20191119;44;80
BUF;20191120;75;75
BUF;20191121;68;70
BUF;20191122;41;68
BUF;20191123;31;65
BUF;20191124;37;67
BUF;20191125;79;65
BUF;20191126;70;64
BUF;20191127;27;63
BUF;20191128;72;65
BUF;20191129;45;64
BUF;20191130;82;63
BUF;20191201;41;60
BUF;20191202;50;65
BUF;20191203;78;62
BUF;20191204;74;61
BUF;20191205;74;59
BUF;20191206;74;58
BUF;20191207;76;57
BUF;20191208;77;57
BUF;20191209;63;56
BUF;20191210;74;55
BUF;20191211;52;55
BUF;20191212;41;63
BUF;20191213;22;64
BUF;20191214;53;69
BUF;20191215;57;66
BUF;20191216;38;63
BUF;20191217;45;61
BUF;20191218;28;58
BUF;20191219;28;55
BUF;20191220;29;54
BUF;20191221;26;70
BUF;20191222;47;79
BUF;20191223;22;79
BUF;20191224;23;85
BUF;20191225;71;92
BUF;20191226;67;90
BUF;20191227;45;87
BUF;20191228;67;85
BUF;20191229;65;83
BUF;20191230;64;82
BUF;20191231;73;81
BUF;20200101;70;80
BUF;20200102;71;78
BUF;20200103;42;78
BUF;20200104;71;79
BUF;20200105;73;77
BUF;20200106;72;75
BUF;20200107;41;74
BUF;20200108;66;74
BUF;20200109;71;74
BUF;20200110;75;74
BUF;20200111;79;73
BUF;20200112;82;73
BUF;20200113;78;73
BUF;20200114;80;73
BUF;20200115;79;73
BUF;20200116;82;73
BUF;20200117;85;73
BUF;20200118;43;76
BUF;20200119;93;76
BUF;20200120;92;76
BUF;20200121;89;75
BUF;20200122;93;75
BUF;20200123;95;75
BUF;20200124;89;75
BUF;20200125;88;75
BUF;20200126;93;74
BUF;20200127;94;74
BUF;20200128;29;75
BUF;20200129;32;90
BUF;20200130;105;91
BUF;20200131;97;91
BUF;20200201;113;85
BUF;20200202;63;81
BUF;20200203;97;79
BUF;20200204;31;73
BUF;20200205;82;95
BUF;20200206;120;90
BUF;20200207;128;88
BUF;20200208;121;85
BUF;20200209;130;84
BUF;20200210;66;83
BUF;20200211;116;85
BUF;20200212;121;82
BUF;20200213;126;81
BUF;20200214;107;88
BUF;20200215;140;86
BUF;20200216;111;85
BUF;20200217;110;84
BUF;20200218;154;83
BUF;20200219;89;82
BUF;20200220;132;84
BUF;20200221;157;84
BUF;20200222;157;83
BUF;20200223;69;82
BUF;20200224;132;76
BUF;20200225;86;75
BUF;20200226;118;76
BUF;20200227;96;77
BUF;20200228;172;98
BUF;20200229;102;92
BUF;20200301;118;93
BUF;20200302;58;96
BUF;20200303;92;121
BUF;20200304;179;115
BUF;20200305;69;111
BUF;20200306;138;113
BUF;20200307;154;109
BUF;20200308;201;106
BUF;20200309;81;104
BUF;20200310;55;106
BUF;20200311;197;117
BUF;20200312;210;110
BUF;20200313;215;95
BUF;20200314;106;94
BUF;20200315;223;94
BUF;20200316;229;93
BUF;20200317;221;92
BUF;20200318;227;90
BUF;20200319;235;89
BUF;20200320;229;86
BUF;20200321;191;84
BUF;20200322;176;82
BUF;20200323;263;81
BUF;20200324;237;79
BUF;20200325;243;78
BUF;20200326;171;78
BUF;20200327;164;77
BUF;20200328;253;77
BUF;20200329;152;77
BUF;20200330;137;76
BUF;20200331;282;78
BUF;20200401;282;77
BUF;20200402;282;76
BUF;20200403;285;75
BUF;20200404;285;74
BUF;20200405;290;71
BUF;20200406;288;69
BUF;20200407;289;66
BUF;20200408;289;62
BUF;20200409;290;57
BUF;20200410;295;54
BUF;20200411;295;49
BUF;20200412;280;45
BUF;20200413;271;39
BUF;20200414;318;38
BUF;20200415;310;36
BUF;20200416;259;31
BUF;20200417;301;27
BUF;20200418;275;26
BUF;20200419;233;24
BUF;20200420;55;19
BUF;20200421;173;11
BUF;20200422;325;7
BUF;20200423;317;3
BUF;20200424;308;0
BUF;20200425;136;0
BUF;20200426;183;0
BUF;20200427;90;0
BUF;20200428;157;0
BUF;20200429;162;3
BUF;20200430;104;0
BUF;20200501;186;5
BUF;20200502;213;2
BUF;20200503;331;0
BUF;20200504;314;0
BUF;20200505;114;0
BUF;20200506;260;0
BUF;20200507;354;0
BUF;20200508;316;0
BUF;20200509;330;0
BUF;20200510;166;0
BUF;20200511;182;0
BUF;20200512;262;0
BUF;20200513;55;0
BUF;20200514;224;0
BUF;20200515;131;0
BUF;20200516;89;0
BUF;20200517;220;0
BUF;20200518;286;0
BUF;20200519;215;0
BUF;20200520;190;0
BUF;20200521;352;0
BUF;20200522;304;0
BUF;20200523;265;0
BUF;20200524;327;0
BUF;20200525;322;0
BUF;20200526;356;0
BUF;20200527;379;0
BUF;20200528;204;0
BUF;20200529;346;0
BUF;20200530;150;0
BUF;20200531;300;0
BUF;20200601;385;0
BUF;20200602;319;0
BUF;20200603;299;0
BUF;20200604;93;0
BUF;20200605;229;0
BUF;20200606;136;0
BUF;20200607;38;0
BUF;20200608;176;0
BUF;20200609;183;0
BUF;20200610;126;0
BUF;20200611;128;0
BUF;20200612;246;0
BUF;20200613;271;0
BUF;20200614;97;0
BUF;20200615;122;0
BUF;20200616;164;0
BUF;20200617;154;0
BUF;20200618;232;0
BUF;20200619;124;0
BUF;20200620;284;0
BUF;20200621;127;0
BUF;20200622;114;0
BUF;20200623;378;0
BUF;20200624;329;0
BUF;20200625;346;0
BUF;20200626;210;0
BUF;20200627;234;0
BUF;20200628;209;0
BUF;20200629;239;0
BUF;20200630;263;0
BUF;20200701;223;0
BUF;20200702;223;0
BUF;20200703;168;0
BUF;20200704;364;0
BUF;20200705;352;0
BUF;20200706;251;0
BUF;20200707;380;0
BUF;20200708;357;0
BUF;20200709;370;0
BUF;20200710;237;0
BUF;20200711;143;0
BUF;20200712;371;0
BUF;20200713;232;0
BUF;20200714;208;0
BUF;20200715;141;0
BUF;20200716;196;0
BUF;20200717;194;0
BUF;20200718;307;0
BUF;20200719;295;0
BUF;20200720;362;0
BUF;20200721;159;0
BUF;20200722;277;0
BUF;20200723;309;0
BUF;20200724;88;0
BUF;20200725;222;0
BUF;20200726;228;0
BUF;20200727;279;0
BUF;20200728;287;0
BUF;20200729;317;0
BUF;20200730;286;0
BUF;20200731;266;0
BUF;20200801;222;0
BUF;20200802;110;0
BUF;20200803;115;0
BUF;20200804;102;0
BUF;20200805;321;0
BUF;20200806;324;0
BUF;20200807;323;0
BUF;20200808;308;0
BUF;20200809;294;0
BUF;20200810;182;0
BUF;20200811;235;0
BUF;20200812;200;0
BUF;20200813;160;0
BUF;20200814;110;0
BUF;20200815;243;0
BUF;20200816;152;0
BUF;20200817;110;0
BUF;20200818;191;0
BUF;20200819;263;0
BUF;20200820;229;0
BUF;20200821;293;0
BUF;20200822;126;0
BUF;20200823;230;0
BUF;20200824;177;0
BUF;20200825;255;0
BUF;20200826;283;0
BUF;20200827;265;0
BUF;20200828;59;0
BUF;20200829;22;0
BUF;20200830;52;0
BUF;20200831;105;0
BUF;20200901;228;0
BUF;20200902;162;0
BUF;20200903;272;0
BUF;20200904;259;0
BUF;20200905;246;0
BUF;20200906;122;0
BUF;20200907;97;0
BUF;20200908;242;0
BUF;20200909;250;0
BUF;20200910;204;0
BUF;20200911;157;0
BUF;20200912;177;0
BUF;20200913;236;0
BUF;20200914;239;0
BUF;20200915;227;0
BUF;20200916;213;0
BUF;20200917;136;0
BUF;20200918;204;0
BUF;20200919;178;0
BUF;20200920;210;0
BUF;20200921;85;0
BUF;20200922;95;0
BUF;20200923;85;0
BUF;20200924;78;0
BUF;20200925;30;0
BUF;20200926;137;23
BUF;20200927;182;13
BUF;20200928;104;5
BUF;20200929;134;3
BUF;20200930;160;0
BUF;20201001;184;0
BUF;20201002;44;0
BUF;20201003;54;0
BUF;20201004;88;0
BUF;20201005;124;7
BUF;20201006;119;0
BUF;20201007;113;0
BUF;20201008;164;0
BUF;20201009;135;0
BUF;20201010;113;0
BUF;20201011;54;4
BUF;20201012;183;6
BUF;20201013;161;0
BUF;20201014;168;0
BUF;20201015;45;0
BUF;20201016;87;3
BUF;20201017;105;0
BUF;20201018;158;0
BUF;20201019;151;0
BUF;20201020;123;0
BUF;20201021;128;0
BUF;20201022;92;0
BUF;20201023;41;0
BUF;20201024;68;0
BUF;20201025;119;0
BUF;20201026;12;0
BUF;20201027;94;18
BUF;20201028;125;8
BUF;20201029;87;8
BUF;20201030;127;8
BUF;20201031;132;5
BUF;20201101;83;4
BUF;20201102;94;3
BUF;20201103;111;1
BUF;20201104;56;0
BUF;20201105;95;0
BUF;20201106;106;0
BUF;20201107;119;0
BUF;20201108;90;0
BUF;20201109;111;0
BUF;20201110;100;0
BUF;20201111;108;0
BUF;20201112;86;0
BUF;20201113;103;0
BUF;20201114;99;0
BUF;20201115;90;0
BUF;20201116;85;5
BUF;20201117;93;2
BUF;20201118;91;2
BUF;20201119;90;0
BUF;20201120;64;2
BUF;20201121;81;1
BUF;20201122;88;1
BUF;20201123;73;0
BUF;20201124;84;0
BUF;20201125;81;0
BUF;20201126;79;0
BUF;20201127;78;0
BUF;20201128;77;0
BUF;20201129;78;0
BUF;20201130;79;0
BUF;20201201;20;0
BUF;20201202;30;12
BUF;20201203;76;10
BUF;20201204;13;22
BUF;20201205;10;84
BUF;20201206;13;100
BUF;20201207;33;105
BUF;20201208;18;106
BUF;20201209;23;103
BUF;20201210;56;103
BUF;20201211;52;100
BUF;20201212;47;96
BUF;20201213;67;93
BUF;20201214;62;91
BUF;20201215;55;87
BUF;20201216;40;83
BUF;20201217;64;80
BUF;20201218;63;79
BUF;20201219;65;78
BUF;20201220;44;77
BUF;20201221;37;75
BUF;20201222;41;77
BUF;20201223;49;75
BUF;20201224;52;73
BUF;20201225;24;73
BUF;20201226;67;75
BUF;20201227;67;74
BUF;20201228;18;73
BUF;20201229;58;77
BUF;20201230;57;77
BUF;20201231;64;76
BUF;20210101;44;76
BUF;20210102;43;78
BUF;20210103;56;79
BUF;20210104;70;78
BUF;20210105;57;77
BUF;20210106;48;77
BUF;20210107;77;77
BUF;20210108;78;77
BUF;20210109;65;77
BUF;20210110;82;77
BUF;20210111;84;76
BUF;20210112;54;76
BUF;20210113;66;81
BUF;20210114;17;121
BUF;20210115;37;141
BUF;20210116;88;135
BUF;20210117;44;129
BUF;20210118;51;126
BUF;20210119;91;123
BUF;20210120;89;121
BUF;20210121;44;115
BUF;20210122;58;129
BUF;20210123;42;133
BUF;20210124;84;129
BUF;20210125;80;125
BUF;20210126;74;124
BUF;20210127;28;121
BUF;20210128;26;136
BUF;20210129;57;144
BUF;20210130;64;149
BUF;20210131;94;146
BUF;20210201;90;141
BUF;20210202;80;139
BUF;20210203;70;135
BUF;20210204;101;132
BUF;20210205;99;130
BUF;20210206;80;128
BUF;20210207;33;141
BUF;20210208;132;161
BUF;20210209;135;153
BUF;20210210;69;147
BUF;20210211;144;147
BUF;20210212;139;145
BUF;20210213;139;143
BUF;20210214;156;142
BUF;20210215;136;141
BUF;20210216;106;142
BUF;20210217;153;135
BUF;20210218;129;134
BUF;20210219;145;133
BUF;20210220;151;132
BUF;20210221;160;131
BUF;20210222;121;129
BUF;20210223;146;128
BUF;20210224;153;123
BUF;20210225;171;121
BUF;20210226;166;120
BUF;20210227;144;118
BUF;20210228;179;118
BUF;20210301;184;117
BUF;20210302;186;116
BUF;20210303;102;116
BUF;20210304;104;115
BUF;20210305;119;117
BUF;20210306;187;115
BUF;20210307;188;115
BUF;20210308;163;114
BUF;20210309;118;114
BUF;20210310;175;114
BUF;20210311;149;114
BUF;20210312;191;123
BUF;20210313;209;120
BUF;20210314;72;121
BUF;20210315;93;125
BUF;20210316;152;132
BUF;20210317;130;131
BUF;20210318;166;131
BUF;20210319;162;129
BUF;20210320;233;127
BUF;20210321;191;126
BUF;20210322;235;126
BUF;20210323;233;123
BUF;20210324;244;121
BUF;20210325;238;120
BUF;20210326;237;117
BUF;20210327;152;114
BUF;20210328;248;113
BUF;20210329;243;111
BUF;20210330;259;108
BUF;20210331;261;103
BUF;20210401;260;99
BUF;20210402;223;93
BUF;20210403;279;88
BUF;20210404;273;87
BUF;20210405;215;86
BUF;20210406;262;84
BUF;20210407;138;83
BUF;20210408;290;83
BUF;20210409;254;82
BUF;20210410;71;81
BUF;20210411;103;80
BUF;20210412;45;81
BUF;20210413;192;98
BUF;20210414;300;93
BUF;20210415;138;90
BUF;20210416;301;90
BUF;20210417;297;86
BUF;20210418;165;84
BUF;20210419;156;84
BUF;20210420;212;83
BUF;20210421;197;82
BUF;20210422;195;81
BUF;20210423;324;79
BUF;20210424;327;75
BUF;20210425;290;70
BUF;20210426;87;67
BUF;20210427;220;65
BUF;20210428;202;60
BUF;20210429;122;55
BUF;20210430;172;52
BUF;20210501;100;47
BUF;20210502;167;46
BUF;20210503;347;45
BUF;20210504;241;42
BUF;20210505;156;37
BUF;20210506;139;35
BUF;20210507;230;32
BUF;20210508;323;30
BUF;20210509;323;25
BUF;20210510;82;17
BUF;20210511;62;11
BUF;20210512;119;12
BUF;20210513;206;7
BUF;20210514;225;6
BUF;20210515;132;5
BUF;20210516;131;0
BUF;20210517;198;3
BUF;20210518;186;0
BUF;20210519;227;5
BUF;20210520;231;2
BUF;20210521;154;0
BUF;20210522;206;10
BUF;20210523;264;7
BUF;20210524;81;0
BUF;20210525;340;0
BUF;20210526;299;0
BUF;20210527;190;0
BUF;20210528;370;0
BUF;20210529;165;0
BUF;20210530;374;0
BUF;20210531;376;0
BUF;20210601;385;0
BUF;20210602;195;0
BUF;20210603;216;0
BUF;20210604;230;0
BUF;20210605;161;0
BUF;20210606;199;0
BUF;20210607;140;0
BUF;20210608;184;0
BUF;20210609;129;0
BUF;20210610;304;0
BUF;20210611;251;0
BUF;20210612;281;0
BUF;20210613;305;0
BUF;20210614;376;0
BUF;20210615;375;0
BUF;20210616;211;0
BUF;20210617;269;0
BUF;20210618;190;0
BUF;20210619;277;0
BUF;20210620;124;0
BUF;20210621;267;0
BUF;20210622;310;0
BUF;20210623;279;0
BUF;20210624;267;0
BUF;20210625;193;0
BUF;20210626;327;0
BUF;20210627;295;0
BUF;20210628;280;0
BUF;20210629;163;0
BUF;20210630;172;0
BUF;20210701;196;0
BUF;20210702;341;0
BUF;20210703;195;0
BUF;20210704;107;0
BUF;20210705;187;0
BUF;20210706;295;0
BUF;20210707;76;0
BUF;20210708;97;0
BUF;20210709;283;0
BUF;20210710;335;0
BUF;20210711;363;0
BUF;20210712;328;0
BUF;20210713;89;0
BUF;20210714;190;0
BUF;20210715;141;0
BUF;20210716;184;0
BUF;20210717;57;0
BUF;20210718;117;0
BUF;20210719;346;0
BUF;20210720;350;0
BUF;20210721;318;0
BUF;20210722;231;0
BUF;20210723;340;0
BUF;20210724;180;0
BUF;20210725;77;0
BUF;20210726;141;0
BUF;20210727;108;0
BUF;20210728;70;0
BUF;20210729;319;0
BUF;20210730;206;0
BUF;20210731;169;0
BUF;20210801;109;0
BUF;20210802;178;0
BUF;20210803;79;0
BUF;20210804;43;0
BUF;20210805;235;0
BUF;20210806;265;0
BUF;20210807;187;0
BUF;20210808;242;0
BUF;20210809;247;0
BUF;20210810;282;0
BUF;20210811;260;0
BUF;20210812;295;0
BUF;20210813;263;0
BUF;20210814;238;0
BUF;20210815;258;0
BUF;20210816;122;0
BUF;20210817;234;0
BUF;20210818;261;0
BUF;20210819;271;0
BUF;20210820;236;0
BUF;20210821;268;0
BUF;20210822;91;0
BUF;20210823;227;0
BUF;20210824;141;0
BUF;20210825;225;0
BUF;20210826;204;0
BUF;20210827;241;0
BUF;20210828;172;0
BUF;20210829;98;0
BUF;20210830;147;0
BUF;20210831;216;0
BUF;20210901;270;0
BUF;20210902;249;0
BUF;20210903;135;0
BUF;20210904;154;0
BUF;20210905;210;0
BUF;20210906;219;0
BUF;20210907;209;0
BUF;20210908;193;0
BUF;20210909;252;0
BUF;20210910;182;0
BUF;20210911;107;0
BUF;20210912;183;0
BUF;20210913;224;0
BUF;20210914;219;0
BUF;20210915;57;0
BUF;20210916;65;0
BUF;20210917;239;0
BUF;20210918;232;0
BUF;20210919;77;0
BUF;20210920;105;0
BUF;20210921;214;0
BUF;20210922;183;0
BUF;20210923;226;0
BUF;20210924;223;0
BUF;20210925;203;0
BUF;20210926;71;0
BUF;20210927;179;0
BUF;20210928;180;0
BUF;20210929;107;0
BUF;20210930;190;0
BUF;20211001;188;0
BUF;20211002;97;0
BUF;20211003;90;0
BUF;20211004;42;0
BUF;20211005;51;0
BUF;20211006;62;3
BUF;20211007;83;0
BUF;20211008;135;0
BUF;20211009;150;0
BUF;20211010;180;0
BUF;20211011;172;0
BUF;20211012;74;0
BUF;20211013;124;4
BUF;20211014;149;0
BUF;20211015;169;0
BUF;20211016;159;0
BUF;20211017;163;0
BUF;20211018;155;0
BUF;20211019;65;0
BUF;20211020;136;0
BUF;20211021;89;0
BUF;20211022;146;0
BUF;20211023;148;0
BUF;20211024;147;0
BUF;20211025;102;0
BUF;20211026;109;0
BUF;20211027;139;0
BUF;20211028;137;0
BUF;20211029;123;0
BUF;20211030;57;0
BUF;20211031;41;0
BUF;20211101;18;0
BUF;20211102;103;12
BUF;20211103;20;15
BUF;20211104;80;59
BUF;20211105;122;56
BUF;20211106;121;55
BUF;20211107;119;48
BUF;20211108;116;41
BUF;20211109;116;35
BUF;20211110;75;32
BUF;20211111;89;32
BUF;20211112;94;32
BUF;20211113;73;30
BUF;20211114;30;34
BUF;20211115;66;31
BUF;20211116;62;30
BUF;20211117;66;25
BUF;20211118;76;23
BUF;20211119;86;23
BUF;20211120;85;22
BUF;20211121;87;22
BUF;20211122;33;21
BUF;20211123;51;23
BUF;20211124;79;23
BUF;20211125;47;23
BUF;20211126;40;23
BUF;20211127;58;48
BUF;20211128;42;49
BUF;20211129;44;43
BUF;20211130;42;39
BUF;20211201;75;37
BUF;20211202;57;35
BUF;20211203;73;35
BUF;20211204;46;35
BUF;20211205;46;40
BUF;20211206;41;38
BUF;20211207;61;40
BUF;20211208;15;40
BUF;20211209;31;58
BUF;20211210;28;55
BUF;20211211;37;54
BUF;20211212;55;53
BUF;20211213;59;50
BUF;20211214;54;47
BUF;20211215;62;45
BUF;20211216;61;44
BUF;20211217;61;44
BUF;20211218;59;44
BUF;20211219;59;44
BUF;20211220;61;44
BUF;20211221;61;43
BUF;20211222;62;43
BUF;20211223;57;43
BUF;20211224;33;43
BUF;20211225;47;43
BUF;20211226;38;42
BUF;20211227;49;42
BUF;20211228;34;46
BUF;20211229;26;48
BUF;20211230;52;60
BUF;20211231;65;57
BUF;20220101;65;55
BUF;20220102;59;54
BUF;20220103;51;54
BUF;20220104;54;54
BUF;20220105;21;60
BUF;20220106;82;65
BUF;20220107;67;64
BUF;20220108;65;63
BUF;20220109;51;63
BUF;20220110;73;60
BUF;20220111;76;59
BUF;20220112;81;59
BUF;20220113;76;59
BUF;20220114;76;58
BUF;20220115;78;58
BUF;20220116;80;58
BUF;20220117;78;58
BUF;20220118;83;58
BUF;20220119;85;57
BUF;20220120;75;57
BUF;20220121;89;57
BUF;20220122;63;57
BUF;20220123;91;57
BUF;20220124;93;57
BUF;20220125;96;57
BUF;20220126;98;57
BUF;20220127;70;57
BUF;20220128;77;56
BUF;20220129;77;56
BUF;20220130;108;56
BUF;20220131;50;55
BUF;20220201;78;77
BUF;20220202;10;90
BUF;20220203;103;93
BUF;20220204;117;85
BUF;20220205;114;83
BUF;20220206;89;82
BUF;20220207;35;95
BUF;20220208;124;91
BUF;20220209;130;87
BUF;20220210;132;85
BUF;20220211;87;83
BUF;20220212;143;82
BUF;20220213;144;82
BUF;20220214;116;82
BUF;20220215;38;88
BUF;20220216;60;85
BUF;20220217;107;85
BUF;20220218;120;80
BUF;20220219;124;77
BUF;20220220;147;77
BUF;20220221;103;76
BUF;20220222;116;93
BUF;20220223;159;89
BUF;20220224;136;85
BUF;20220225;150;83
BUF;20220226;178;83
BUF;20220227;178;81
BUF;20220228;174;80
BUF;20220301;183;80
BUF;20220302;182;79
BUF;20220303;183;78
BUF;20220304;198;78
BUF;20220305;197;78
BUF;20220306;195;77
BUF;20220307;200;77
BUF;20220308;176;77
BUF;20220309;202;77
BUF;20220310;211;76
BUF;20220311;196;76
BUF;20220312;114;76
BUF;20220313;205;76
BUF;20220314;209;76
BUF;20220315;49;75
BUF;20220316;159;73
BUF;20220317;111;72
BUF;20220318;177;72
BUF;20220319;214;70
BUF;20220320;231;65
BUF;20220321;209;63
BUF;20220322;240;62
BUF;20220323;246;61
BUF;20220324;247;60
BUF;20220325;228;58
BUF;20220326;245;55
BUF;20220327;252;53
BUF;20220328;255;52
BUF;20220329;170;51
BUF;20220330;70;50
BUF;20220331;106;50
BUF;20220401;78;51
BUF;20220402;124;61
BUF;20220403;218;58
BUF;20220404;254;53
BUF;20220405;190;51
BUF;20220406;231;48
BUF;20220407;141;45
BUF;20220408;130;43
BUF;20220409;172;40
BUF;20220410;229;39
BUF;20220411;281;38
BUF;20220412;281;37
BUF;20220413;276;35
BUF;20220414;283;31
BUF;20220415;181;27
BUF;20220416;289;20
BUF;20220417;291;16
BUF;20220418;305;13
BUF;20220419;234;10
BUF;20220420;311;6
BUF;20220421;270;3
BUF;20220422;101;0
BUF;20220423;109;0
BUF;20220424;212;3
BUF;20220425;185;2
BUF;20220426;156;1
BUF;20220427;323;3
BUF;20220428;333;0
BUF;20220429;335;0
BUF;20220430;66;1
BUF;20220501;153;1
BUF;20220502;164;0
BUF;20220503;144;0
BUF;20220504;96;0
BUF;20220505;123;0
BUF;20220506;112;0
BUF;20220507;98;0
BUF;20220508;166;0
BUF;20220509;156;0
BUF;20220510;304;0
BUF;20220511;324;0
BUF;20220512;246;0
BUF;20220513;178;0
BUF;20220514;203;0
BUF;20220515;261;0
BUF;20220516;176;0
